iter	Passed	Remaining
0	153	153357
1	155	77590
2	157	52252
3	159	39710
4	161	32066
5	162	26972
6	164	23278
7	165	20512
8	166	18366
9	168	16636
10	169	15212
11	170	14025
12	171	13028
13	173	12202
14	174	11454
15	175	10794
16	176	10204
17	177	9679
18	178	9218
19	179	8800
20	180	8416
21	181	8071
22	182	7756
23	183	7466
24	184	7200
25	185	6950
26	186	6720
27	187	6511
28	188	6321
29	189	6135
30	190	5962
31	191	5799
32	192	5648
33	193	5505
34	194	5370
35	195	5239
36	196	5118
37	197	5003
38	198	4893
39	199	4788
40	200	4685
41	201	4590
42	202	4502
43	203	4417
44	204	4336
45	205	4255
46	206	4179
47	206	4104
48	207	4034
49	208	3966
50	209	3899
51	210	3835
52	211	3774
53	212	3714
54	212	3658
55	213	3604
56	214	3550
57	215	3501
58	216	3454
59	217	3409
60	218	3364
61	219	3320
62	220	3278
63	221	3237
64	222	3198
65	223	3161
66	224	3123
67	225	3087
68	226	3052
69	227	3018
70	228	2984
71	228	2951
72	230	2920
73	231	2892
74	232	2861
75	232	2830
76	233	2800
77	234	2772
78	235	2743
79	236	2716
80	237	2689
81	237	2663
82	238	2633
83	239	2608
84	239	2583
85	240	2559
86	241	2535
87	242	2512
88	243	2491
89	244	2470
90	245	2450
91	246	2431
92	247	2412
93	248	2393
94	249	2375
95	250	2356
96	251	2339
97	252	2320
98	253	2303
99	254	2286
100	255	2270
101	256	2253
102	256	2237
103	258	2223
104	259	2208
105	260	2195
106	261	2181
107	262	2167
108	263	2152
109	264	2136
110	264	2121
111	265	2107
112	266	2092
113	267	2078
114	268	2064
115	269	2050
116	269	2035
117	270	2022
118	271	2009
119	272	1998
120	273	1986
121	274	1974
122	275	1965
123	276	1955
124	277	1944
125	278	1933
126	279	1920
127	280	1909
128	281	1899
129	282	1888
130	283	1877
131	284	1867
132	284	1857
133	285	1847
134	286	1837
135	287	1828
136	288	1818
137	289	1809
138	290	1801
139	291	1792
140	292	1783
141	293	1772
142	294	1763
143	295	1754
144	296	1745
145	296	1736
146	297	1728
147	298	1719
148	299	1711
149	300	1702
